GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G00334","2011-2015",,,,,,,,,,,,,,,,,,,,,"Abingdon, IL Urban Cluster (2010)","00334",,,,,,,,,,,,"Abingdon, IL Urban Cluster (2010)",3259,1489,133,40,146,55,55,24,9,35,89,78,146,126,84,74,143,20,38,21,51,45,35,27,15,1770,33,215,99,79,18,21,24,86,116,97,71,120,117,134,90,28,87,51,62,55,95,30,42,3259,3084,65,0,0,0,0,110,0,110,35926,"Abingdon, IL Urban Cluster (2010)",248,137,98,45,68,40,41,29,15,39,50,55,68,65,44,49,71,18,29,19,31,34,27,20,17,199,27,99,60,51,19,23,29,57,45,69,54,62,56,58,43,27,38,35,48,31,46,21,25,248,283,101,11,11,11,11,96,11,96,3007
"G00388","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ada, OH Urban Cluster (2010)","00388",,,,,,,,,,,,"Ada, OH Urban Cluster (2010)",6043,2943,101,229,61,111,382,410,429,175,71,120,87,103,76,120,166,63,30,23,97,41,0,48,0,3100,173,122,103,138,598,326,130,240,136,84,266,92,89,176,103,33,17,12,34,82,87,0,59,6043,5570,123,0,215,0,0,135,50,85,37592,"Ada, OH Urban Cluster (2010)",270,218,63,118,55,72,118,115,145,75,60,81,62,66,64,79,85,48,37,34,116,46,15,50,15,303,81,106,90,95,143,88,68,109,68,62,139,76,81,66,59,35,29,20,44,77,55,15,53,270,296,49,15,70,15,15,63,59,50,6209
"G00415","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ada, OK Urban Cluster (2010)","00415",,,,,,,,,,,,"Ada, OK Urban Cluster (2010)",17848,8613,678,507,564,245,419,207,214,669,860,636,486,476,347,494,390,244,153,147,210,246,125,178,118,9235,615,371,630,266,456,244,372,480,691,567,550,394,549,551,529,114,296,241,146,341,283,307,242,17848,12222,629,1398,218,6,103,3272,10,3262,35369,"Ada, OK Urban Cluster (2010)",285,274,111,109,99,68,145,88,62,113,91,85,99,96,78,91,93,95,73,53,73,81,52,77,54,238,88,88,112,51,84,80,80,94,107,83,97,94,86,74,108,56,106,66,60,73,79,85,73,285,344,102,237,127,10,88,306,14,307,2856
"G00450","2011-2015",,,,,,,,,,,,,,,,,,,,,"Adams, NY Urban Cluster (2010)","00450",,,,,,,,,,,,"Adams, NY Urban Cluster (2010)",2300,1258,69,87,96,50,18,16,25,31,159,51,104,44,114,101,74,32,26,6,40,37,42,8,28,1042,49,86,68,40,6,8,0,26,61,50,106,37,87,98,84,21,54,17,44,32,30,15,23,2300,2203,16,0,23,0,31,27,0,27,41591,"Adams, NY Urban Cluster (2010)",379,226,46,43,66,37,13,13,23,23,122,38,84,30,89,59,39,19,14,5,32,23,22,7,30,214,33,50,39,27,7,6,11,24,38,28,53,21,75,45,64,19,35,11,38,17,16,13,15,379,358,19,11,24,11,42,20,11,20,18506
"G00469","2011-2015",,,,,,,,,,,,,,,,,,,,,"Adel, GA Urban Cluster (2010)","00469",,,,,,,,,,,,"Adel, GA Urban Cluster (2010)",7245,3205,262,228,310,119,109,12,20,105,239,321,136,176,192,138,235,71,96,18,163,126,67,21,41,4040,327,535,154,125,59,8,124,119,239,293,246,186,262,283,275,98,113,25,186,55,110,145,73,7245,3264,3485,40,50,0,267,139,0,139,30859,"Adel, GA Urban Cluster (2010)",353,214,63,84,95,32,63,23,24,70,71,81,51,68,80,84,99,65,47,16,80,49,35,24,28,220,50,121,85,22,64,14,98,85,68,72,89,59,80,98,80,62,58,32,71,39,42,82,46,353,354,248,29,56,18,191,100,18,100,3763
"G00496","2011-2015",,,,,,,,,,,,,,,,,,,,,"Adel, IA Urban Cluster (2010)","00496",,,,,,,,,,,,"Adel, IA Urban Cluster (2010)",3583,1747,192,124,227,61,0,0,6,45,103,64,171,65,172,125,101,53,38,54,59,16,37,6,28,1836,37,203,109,63,26,29,22,38,133,75,137,138,95,168,155,45,95,24,18,43,55,38,90,3583,3463,33,0,0,0,3,84,0,84,60597,"Adel, IA Urban Cluster (2010)",126,148,83,63,87,61,9,9,10,27,55,41,73,35,59,55,58,39,31,39,36,17,28,9,25,140,26,77,72,33,32,26,37,29,57,47,57,59,45,82,56,33,48,24,20,28,37,26,58,126,155,38,9,9,9,5,90,9,90,6452
"G00550","2011-2015",,,,,,,,,,,,,,,,,,,,,"Adjuntas, PR Urban Cluster (2010)","00550",,,,,,,,,,,,"Adjuntas, PR Urban Cluster (2010)",10623,5386,327,276,342,326,181,99,93,250,340,231,338,371,380,371,300,140,220,165,233,190,95,58,60,5237,296,273,323,253,140,81,137,138,376,267,413,310,396,379,300,77,179,106,176,174,192,127,124,10623,10020,35,14,0,0,491,63,23,40,12281,"Adjuntas, PR Urban Cluster (2010)",668,343,77,109,121,67,59,61,50,74,89,83,93,111,74,72,80,54,85,59,77,61,41,36,34,399,110,81,117,64,50,49,72,73,89,73,103,88,72,81,75,46,55,46,59,52,58,47,44,668,718,29,17,21,21,255,55,20,44,1775
"G00577","2011-2015",,,,,,,,,,,,,,,,,,,,,"Adrian, MI Urban Cluster (2010)","00577",,,,,,,,,,,,"Adrian, MI Urban Cluster (2010)",44643,23033,1481,1494,1535,848,1043,509,536,921,1526,1511,1593,1423,1627,1485,1464,532,822,300,503,793,477,297,313,21610,1170,1401,1033,679,849,409,474,943,1330,1421,1104,1354,1095,1415,1346,477,1013,492,636,952,667,600,750,44643,39619,2174,232,174,38,1006,1400,187,1213,42267,"Adrian, MI Urban Cluster (2010)",753,477,191,228,225,147,121,147,152,163,172,168,197,191,190,162,196,153,135,104,125,159,108,82,100,493,174,220,225,136,120,133,133,178,147,153,177,171,167,132,175,95,175,112,139,169,116,122,183,753,872,295,87,54,54,373,324,98,301,2552
"G00631","2011-2015",,,,,,,,,,,,,,,,,,,,,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)","00631",,,,,,,,,,,,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",293552,143250,7954,8586,10164,6652,4430,2362,2105,5739,8814,9043,8964,9417,9227,9244,8717,3402,5459,3441,4883,5948,3986,2575,2138,150302,7483,8734,9048,5950,3997,2000,2294,5169,8998,9508,8960,10232,10472,10119,9549,4121,6229,3437,5018,7642,5160,3216,2966,293552,211210,8714,365,983,19,34887,37374,953,36421,15845,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area (2010)",2186,1268,264,490,577,194,177,306,299,384,289,298,605,623,287,272,580,361,411,339,342,412,281,281,240,1185,277,522,448,208,137,342,360,404,249,261,496,500,243,215,477,443,457,323,363,433,386,319,319,2186,3765,927,201,339,33,1992,2361,287,2358,352
"G00658","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ahoskie, NC Urban Cluster (2010)","00658",,,,,,,,,,,,"Ahoskie, NC Urban Cluster (2010)",4835,2089,186,181,126,70,97,39,36,49,163,103,58,85,100,148,194,43,38,31,87,78,62,62,53,2746,220,203,169,61,43,22,51,129,233,158,145,151,115,167,143,69,44,73,57,121,107,106,159,4835,1464,3050,76,44,0,122,79,6,73,24759,"Ahoskie, NC Urban Cluster (2010)",111,151,53,40,32,27,59,19,22,22,81,50,46,39,41,36,42,20,14,15,50,34,24,30,24,168,65,57,44,31,39,12,29,50,57,41,42,38,36,42,35,26,13,33,17,29,27,31,44,111,159,170,28,34,12,96,32,9,31,2921
"G00676","2011-2015",,,,,,,,,,,,,,,,,,,,,"Air Force Academy, CO Urban Cluster (2010)","00676",,,,,,,,,,,,"Air Force Academy, CO Urban Cluster (2010)",2844,1862,110,74,92,6,455,278,313,258,54,53,110,28,27,4,0,0,0,0,0,0,0,0,0,982,70,52,124,55,154,78,115,54,65,107,74,9,4,21,0,0,0,0,0,0,0,0,0,2844,2191,319,29,88,46,20,151,5,146,61384,"Air Force Academy, CO Urban Cluster (2010)",286,229,54,42,40,9,98,89,80,87,42,28,51,19,28,6,11,11,11,11,11,11,11,11,11,174,41,34,72,42,76,50,41,36,36,51,43,11,6,25,11,11,11,11,11,11,11,11,11,286,258,174,25,49,50,22,92,7,91,11337
"G00712","2011-2015",,,,,,,,,,,,,,,,,,,,,"Ajo, AZ Urban Cluster (2010)","00712",,,,,,,,,,,,"Ajo, AZ Urban Cluster (2010)",3720,1846,63,160,150,5,33,51,0,155,65,125,53,51,97,95,141,31,68,51,85,110,135,101,21,1874,214,148,24,69,0,0,0,17,169,67,87,90,90,153,151,24,51,94,140,89,98,99,0,3720,2363,14,802,130,0,229,182,71,111,32783,"Ajo, AZ Urban Cluster (2010)",510,312,49,97,76,9,37,64,12,125,54,74,51,42,70,68,73,28,47,43,58,72,73,51,22,275,119,86,21,59,12,12,12,33,90,43,75,52,59,48,67,22,42,56,83,62,56,62,12,510,412,23,442,113,12,155,136,81,110,6441
"G00739","2011-2015",,,,,,,,,,,,,,,,,,,,,"Akron, NY Urban Cluster (2010)","00739",,,,,,,,,,,,"Akron, NY Urban Cluster (2010)",2992,1414,71,72,112,59,29,10,44,37,69,46,128,63,97,140,92,61,74,25,24,58,16,58,29,1578,118,15,82,145,0,16,34,22,68,42,100,124,94,141,144,68,39,17,22,94,56,83,54,2992,2800,29,64,36,0,0,63,7,56,47273,"Akron, NY Urban Cluster (2010)",104,135,39,41,43,38,28,15,36,33,39,35,109,35,36,86,46,36,53,27,24,33,15,30,22,124,90,20,48,70,11,23,36,30,48,31,54,48,50,74,63,44,31,20,18,46,42,39,30,104,169,44,73,58,11,11,61,12,55,7294
"G00766","2011-2015",,,,,,,,,,,,,,,,,,,,,"Akron, OH Urbanized Area (2010)","00766",,,,,,,,,,,,"Akron, OH Urbanized Area (2010)",565839,274296,17128,16514,18371,10777,8721,4451,4651,13366,19256,17040,16178,17167,17732,18896,20175,6768,9916,5849,7514,8332,6157,4944,4393,291543,15899,16588,16238,10348,9246,5366,4751,12794,19497,17862,16079,17674,18702,20854,21218,7331,11602,6869,8151,10420,8294,6532,9228,565839,460141,73828,1459,12464,88,1924,15935,664,15271,46838,"Akron, OH Urbanized Area (2010)",1391,1234,494,655,700,363,351,504,409,638,422,417,738,806,509,470,748,457,552,429,525,428,365,355,374,1223,460,623,727,400,372,521,438,640,419,498,737,812,441,529,710,540,640,493,478,588,519,468,558,1391,1812,1448,293,746,73,463,1167,242,1148,723
"G00793","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alachua, FL Urban Cluster (2010)","00793",,,,,,,,,,,,"Alachua, FL Urban Cluster (2010)",3871,1693,49,145,36,101,42,0,16,85,180,91,118,219,122,113,103,26,28,33,11,78,97,0,0,2178,210,120,82,24,34,58,17,125,220,124,191,67,143,168,88,51,42,56,124,39,106,20,69,3871,2640,1002,69,29,0,49,82,30,52,32639,"Alachua, FL Urban Cluster (2010)",493,342,44,76,33,78,53,13,25,90,107,68,104,131,92,75,68,26,24,36,17,50,90,13,13,363,113,84,54,34,49,50,26,96,152,78,127,39,90,90,51,45,43,64,99,38,78,25,80,493,450,367,58,31,13,50,61,28,58,13053
"G00820","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alamogordo, NM Urban Cluster (2010)","00820",,,,,,,,,,,,"Alamogordo, NM Urban Cluster (2010)",32619,15992,1170,1379,685,483,360,227,264,754,1205,1288,888,841,921,1129,945,362,591,574,355,562,384,300,325,16627,1139,1135,905,618,268,119,262,858,1125,959,989,790,1096,1087,979,345,824,258,651,749,649,375,447,32619,25017,1756,708,664,56,2867,1551,594,957,42846,"Alamogordo, NM Urban Cluster (2010)",386,472,203,258,173,133,115,109,161,265,173,179,177,207,147,178,203,142,160,127,101,136,118,98,150,485,232,245,185,132,78,71,178,191,130,166,158,172,159,182,157,122,153,92,150,204,183,118,131,386,848,258,282,187,50,592,376,283,324,2559
"G00847","2011-2015",,,,,,,,,,,,,,,,,,,,,"Alamosa, CO Urban Cluster (2010)","00847",,,,,,,,,,,,"Alamosa, CO Urban Cluster (2010)",10490,5078,356,373,266,164,414,219,185,368,400,337,360,263,208,276,176,119,79,136,72,125,106,43,33,5412,435,334,424,159,248,252,208,359,358,353,283,221,233,382,286,47,188,99,78,140,179,96,50,10490,8873,303,271,158,18,569,298,60,238,29175,"Alamosa, CO Urban Cluster (2010)",317,282,91,132,115,80,144,89,126,116,55,87,82,89,65,71,84,77,55,60,45,64,38,35,31,226,66,116,142,75,86,211,152,188,66,61,106,94,79,54,111,38,99,52,42,79,69,50,42,317,337,76,144,118,26,209,147,57,125,5868
"G00901","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albany, GA Urbanized Area (2010)","00901",,,,,,,,,,,,"Albany, GA Urbanized Area (2010)",94815,43500,3592,3536,3336,1983,1596,1001,684,2091,3214,2935,2524,2943,2438,2610,2196,1014,1491,661,885,1103,655,606,406,51315,3693,3495,3438,1836,1931,845,1086,2633,3775,3446,3482,2948,2950,3406,2748,1162,1749,718,1178,1636,1074,911,1175,94815,32746,58588,104,1010,18,636,1713,162,1551,34643,"Albany, GA Urbanized Area (2010)",1022,663,226,361,300,181,156,193,166,239,197,214,357,300,253,168,241,193,247,124,149,159,112,111,104,668,172,403,375,106,114,215,210,282,136,184,291,312,172,141,243,210,229,162,213,197,161,147,171,1022,938,799,65,206,32,304,364,117,351,1549
"G00921","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albany, MN Urban Cluster (2010)","00921",,,,,,,,,,,,"Albany, MN Urban Cluster (2010)",2670,1270,97,90,99,60,8,17,0,17,111,85,106,64,60,124,52,20,42,4,3,36,43,35,97,1400,82,88,87,52,36,9,0,17,98,89,122,41,49,51,67,44,43,10,32,32,50,73,228,2670,2618,1,0,5,0,8,38,0,38,48657,"Albany, MN Urban Cluster (2010)",51,79,36,42,43,37,8,19,9,14,30,37,35,31,31,50,27,15,19,6,5,17,27,18,34,82,32,29,38,31,32,15,9,14,28,34,39,25,27,23,30,30,27,9,15,20,31,34,75,51,63,3,9,9,9,12,29,9,29,5681
"G00955","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albany, OR Urbanized Area (2010)","00955",,,,,,,,,,,,"Albany, OR Urbanized Area (2010)",58417,28914,1916,2477,2063,1128,731,587,275,1036,2238,2045,1809,1928,1667,1994,1631,648,1105,543,694,1020,720,317,342,29503,1758,2136,1949,1341,521,370,425,1208,2185,2241,2127,1753,1738,2001,1796,654,1035,448,709,1095,775,592,646,58417,52750,390,930,1153,72,1277,1845,338,1507,48581,"Albany, OR Urbanized Area (2010)",489,596,237,366,325,172,149,176,91,228,276,219,276,295,249,205,299,151,178,155,148,188,160,102,105,548,244,292,355,203,159,184,161,249,261,298,287,269,219,258,235,148,215,126,133,172,158,130,138,489,795,197,397,241,104,378,361,243,300,2480
"G00970","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albany--Schenectady, NY Urbanized Area (2010)","00970",,,,,,,,,,,,"Albany--Schenectady, NY Urbanized Area (2010)",599501,290194,16401,16829,17718,11064,11809,5760,6000,14787,19802,19302,16992,18413,20031,20929,20314,7264,9831,6284,7026,8079,5741,5164,4654,309307,16289,15871,17179,10800,10993,5500,6026,14319,20607,20018,17244,18925,20802,22526,21609,7692,11375,6956,7406,10705,7865,7925,10675,599501,471901,64411,935,30283,194,10529,21248,2345,18903,59916,"Albany--Schenectady, NY Urbanized Area (2010)",1738,1181,337,748,812,296,398,522,654,789,422,420,745,675,479,449,752,589,569,468,448,468,348,396,338,1318,371,666,767,365,375,525,537,697,423,429,711,708,390,435,800,538,613,433,486,457,456,486,561,1738,1939,1425,231,750,55,1230,1148,485,1237,882
"G00982","2011-2015",,,,,,,,,,,,,,,,,,,,,"Albemarle, NC Urban Cluster (2010)","00982",,,,,,,,,,,,"Albemarle, NC Urban Cluster (2010)",16926,7992,734,468,644,382,234,138,69,230,522,402,443,604,420,578,539,199,323,155,216,229,210,132,121,8934,460,552,534,304,180,144,189,260,463,519,514,688,513,592,442,365,341,140,412,368,329,293,332,16926,12496,3256,89,454,15,59,557,0,557,32660,"Albemarle, NC Urban Cluster (2010)",393,299,168,164,207,89,109,78,54,91,127,94,143,153,101,123,141,112,93,71,70,73,79,61,56,359,114,134,179,118,88,81,120,90,125,139,148,159,103,136,105,125,123,67,217,105,89,85,71,393,533,399,73,189,22,59,229,19,229,2213
