GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKXE001,ADKXE002,ADKXE003,ADKXE004,ADKXE005,ADKXE006,ADKXE007,ADKXE008,ADKXE009,ADKXE010,ADNKE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010,ADNKM001
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43819,21619,1399,1548,1487,902,516,210,249,960,1296,1361,1534,1569,1357,1579,1386,576,766,461,575,787,666,196,239,22200,1421,1273,1671,915,409,277,402,708,1371,1376,1519,1419,1441,1466,1498,724,692,595,492,976,649,447,459,43819,36828,4528,158,126,0,1805,374,22,352,41627,"Chilton County, Alabama",0,129,2,196,194,111,86,92,117,149,57,69,202,206,76,139,153,167,150,125,157,132,107,81,88,129,24,208,195,72,58,100,129,154,85,75,194,182,56,24,188,168,163,128,135,124,116,119,114,0,470,109,84,75,24,470,166,25,165,2025
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13395,6382,328,359,489,257,152,46,56,275,307,323,361,371,440,501,452,183,295,193,223,326,223,125,97,7013,334,338,427,286,129,64,100,221,322,372,316,494,492,552,574,130,336,195,238,396,191,271,235,13395,7487,5801,2,0,0,2,103,0,103,33536,"Choctaw County, Alabama",0,0,0,80,80,0,0,33,34,46,0,0,79,79,0,0,88,65,77,79,71,94,57,54,43,0,0,70,70,0,59,41,56,81,0,0,76,76,0,0,85,49,77,50,59,68,58,66,69,0,5,65,4,18,18,5,65,18,65,2231
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",25070,11834,688,665,944,559,265,246,164,418,599,654,712,690,825,912,844,194,559,281,306,577,351,304,77,13236,666,721,911,600,323,297,85,390,649,781,754,909,921,983,902,339,510,191,508,634,402,340,420,25070,13427,11346,7,90,96,24,80,10,70,32011,"Clarke County, Alabama",0,0,0,137,138,0,107,119,83,127,0,0,137,137,0,0,150,70,141,102,84,89,75,73,39,0,0,152,152,0,0,113,45,110,0,0,154,154,0,0,117,106,137,55,105,108,89,72,94,0,48,187,8,91,148,39,77,15,71,3088
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13537,6671,375,365,544,333,242,102,78,87,314,214,343,594,472,509,424,162,346,169,149,369,233,161,86,6866,306,376,431,245,153,146,50,169,338,419,427,366,484,589,472,140,365,180,241,331,256,205,177,13537,11065,1963,105,0,0,192,212,22,190,35327,"Clay County, Alabama",0,102,69,140,129,61,105,55,58,55,53,83,100,110,53,64,96,85,95,72,55,85,63,61,48,102,51,99,106,29,44,87,59,78,57,77,93,81,63,58,93,53,86,65,68,77,69,66,56,0,124,153,48,18,18,146,164,30,161,4517
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",15002,7334,433,433,598,286,156,82,28,284,376,395,489,554,536,521,492,198,296,178,259,332,234,64,110,7668,450,515,473,293,141,69,78,263,459,407,483,455,590,524,550,151,289,184,299,323,245,233,194,15002,14098,442,33,53,0,85,291,22,269,38056,"Cleburne County, Alabama",0,123,47,105,102,18,18,67,25,69,13,21,88,75,37,29,92,78,86,63,72,67,50,33,50,123,74,110,108,21,18,52,57,62,60,40,89,87,57,16,95,60,84,65,71,65,70,67,74,0,112,108,45,65,18,79,125,34,118,3883
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",50884,25174,1675,1606,1895,1035,642,388,169,1010,1773,1658,1509,1910,1718,1734,1623,600,810,520,714,876,559,438,312,25710,1532,1581,1687,1113,558,249,470,810,1563,1500,1916,1547,1719,1789,1719,761,767,606,732,968,918,736,469,50884,39067,8829,475,627,0,398,1488,11,1477,46729,"Coffee County, Alabama",0,83,24,192,197,48,79,123,67,158,97,23,195,214,45,50,135,95,107,101,118,110,82,75,86,83,23,215,206,50,36,128,132,149,26,61,177,176,66,78,132,105,119,117,103,129,148,126,135,0,230,228,123,98,27,207,270,9,270,2066
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",54444,26303,1576,1872,1572,1161,613,240,445,965,1524,1582,1178,2017,1799,1870,1966,633,1076,642,793,1086,783,426,484,28141,1483,1318,1826,1044,716,259,222,1124,1621,1629,1537,1863,1848,2075,1912,858,1187,713,852,1483,1048,774,749,54444,43311,8478,312,178,35,687,1443,274,1169,40576,"Colbert County, Alabama",0,140,76,229,224,111,26,115,143,148,43,103,230,263,37,23,215,168,185,127,125,135,127,92,114,140,52,199,207,93,177,106,112,136,53,83,224,220,4,32,187,152,162,142,161,162,156,141,128,0,261,301,128,59,39,358,347,187,311,2536
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12865,6176,330,329,460,312,117,108,34,319,320,307,261,373,393,460,539,115,276,111,203,380,139,189,101,6689,420,466,336,193,174,63,42,257,299,353,331,428,436,506,488,195,308,140,375,258,279,152,190,12865,6710,5752,37,6,0,2,358,0,358,24900,"Conecuh County, Alabama",0,103,83,107,104,52,68,49,40,81,29,12,67,67,17,8,100,52,92,45,71,89,57,53,54,103,79,92,90,49,77,48,41,90,18,14,99,99,9,14,113,74,92,70,79,82,79,64,82,0,55,203,39,11,18,3,215,18,215,3001
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",11027,5579,280,229,330,202,174,127,98,201,187,260,359,398,516,393,574,204,164,63,282,227,159,74,78,5448,254,306,246,198,119,50,71,120,298,277,250,443,388,446,461,160,275,198,140,282,200,138,128,11027,7427,3384,7,0,0,0,209,0,209,31212,"Coosa County, Alabama",0,119,91,82,76,65,81,72,74,68,91,54,102,110,53,47,96,89,65,38,64,62,55,42,50,119,92,95,95,65,86,45,51,57,65,64,83,98,18,18,94,83,88,63,61,78,54,58,53,0,18,175,11,18,18,18,175,18,175,2971
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37886,18339,1162,1196,1239,795,369,312,287,581,989,1018,1016,1126,1155,1410,1325,449,787,538,580,735,649,407,214,19547,1057,975,1297,688,364,301,185,608,1062,1103,1195,1077,1208,1418,1222,691,800,561,719,904,886,525,701,37886,31954,4933,171,117,23,170,518,69,449,36444,"Covington County, Alabama",0,56,27,152,134,44,35,107,107,122,19,83,155,145,5,52,128,89,127,113,87,97,94,81,57,56,30,131,132,11,16,101,82,128,19,30,149,143,12,28,139,122,114,111,128,126,104,94,100,0,91,84,76,53,28,93,124,72,124,1673
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13938,6863,485,455,484,300,249,90,99,186,394,305,412,469,440,546,557,191,196,112,325,214,168,97,89,7075,396,363,488,243,203,130,33,186,384,358,526,415,495,510,514,187,272,104,282,342,204,176,264,13938,9966,3277,108,253,0,154,180,0,180,36022,"Crenshaw County, Alabama",0,75,69,80,89,31,45,45,50,57,51,30,86,72,28,19,74,57,58,41,54,44,43,41,43,75,63,76,70,44,41,50,26,63,21,45,76,85,23,17,67,50,60,36,52,52,46,53,61,0,87,97,37,18,18,89,87,18,87,3041
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",80965,40081,2564,2526,2755,1570,1031,572,666,1233,2594,2478,2335,2658,2880,2880,2747,1055,1447,890,1386,1504,1038,842,430,40884,2266,2490,2626,1486,848,544,402,1613,2256,2319,2613,2404,2773,2837,2646,1151,1667,1223,1221,2095,1357,1091,956,80965,77478,964,331,451,21,597,1123,77,1046,38971,"Cullman County, Alabama",0,160,99,353,354,48,102,185,155,177,113,99,303,298,106,46,238,177,213,155,201,200,172,157,118,160,107,243,231,43,72,144,130,188,44,100,270,268,113,43,239,201,209,201,152,219,156,153,179,0,356,167,131,31,22,328,170,81,161,1526
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",49866,24708,1822,1502,1916,964,734,321,344,1148,1969,1872,1437,1408,1431,1698,1661,562,733,450,597,848,588,412,291,25158,1569,1322,1852,971,592,350,316,898,1689,1724,1522,1624,1521,1770,1826,707,662,546,934,878,901,457,527,49866,37232,9798,258,588,10,593,1387,91,1296,45028,"Dale County, Alabama",0,186,128,202,293,115,171,116,102,169,124,134,179,182,32,66,158,118,133,97,109,123,80,85,72,186,96,188,191,115,117,123,106,127,27,79,191,189,45,53,169,117,149,123,142,117,114,97,100,0,404,194,76,91,14,362,216,69,208,2413
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",42154,19450,1453,1660,1394,940,537,432,267,594,1141,1065,1004,1003,1185,1415,1240,537,895,478,584,683,538,285,120,22704,1432,1571,1390,930,558,177,244,1122,1358,1345,1207,1394,1420,1716,1676,528,896,459,824,760,733,435,529,42154,12085,29164,77,144,20,68,596,26,570,27306,"Dallas County, Alabama",0,40,18,194,190,24,78,146,108,151,24,24,154,154,13,4,176,132,175,105,129,130,79,71,49,40,24,194,194,18,2,94,106,142,34,17,214,213,21,31,171,118,137,98,137,127,125,103,111,0,38,257,58,62,32,74,244,27,244,2075
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",71068,35474,2596,2434,2884,1663,775,446,563,1228,2017,1948,2095,2871,2487,2377,2189,846,1390,887,909,1213,816,581,259,35594,1873,2580,2239,1621,800,489,467,1183,1998,2208,2052,2521,2520,2367,2330,789,1618,629,842,1806,1076,903,683,71068,61415,1295,877,219,730,4936,1596,236,1360,38192,"DeKalb County, Alabama",0,268,187,318,292,107,100,135,141,194,25,124,316,314,121,121,249,186,198,185,147,189,115,110,86,268,199,295,299,110,55,190,188,212,67,61,256,232,204,78,240,175,206,133,153,182,137,164,142,0,844,152,284,32,661,959,383,186,276,1360
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",80763,39362,2593,2801,2584,1606,1061,502,652,1820,2476,2679,2537,2772,2750,2788,2661,861,1314,735,1334,1136,872,443,385,41401,2163,2621,2638,1614,952,510,657,1537,2683,2886,2857,3175,2984,3109,2883,781,1493,964,1159,1319,959,741,716,80763,60989,17137,222,417,0,548,1450,85,1365,53555,"Elmore County, Alabama",0,138,83,307,312,61,58,206,172,236,55,105,282,263,82,27,236,188,217,132,171,175,118,121,105,138,60,286,274,55,181,199,207,262,99,157,329,329,56,72,256,167,222,170,166,185,152,158,134,0,348,236,87,146,27,294,269,79,257,1980
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",37935,19524,1199,1126,1179,711,618,282,249,784,1181,1293,1246,1424,1704,1483,1289,397,716,378,488,747,460,390,180,18411,1118,1060,1355,696,440,370,317,424,1022,1064,1061,1135,1113,1315,1267,435,739,397,663,865,560,374,621,37935,23303,12678,1207,49,0,146,552,53,499,32330,"Escambia County, Alabama",0,42,32,156,156,25,172,160,100,175,141,171,191,215,219,46,144,103,152,97,117,140,88,84,76,42,32,198,199,25,129,125,128,100,30,27,171,158,41,52,141,100,119,114,138,118,109,105,110,0,140,241,93,39,24,129,184,72,168,2209
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",103766,50207,3103,3262,3282,2236,1251,759,852,1745,2940,2881,3292,3295,3308,3683,3590,1256,2061,1032,1554,2063,1271,811,680,53559,2853,2810,3516,2049,1178,726,656,1897,2951,3124,3384,3633,3515,3754,3788,1549,2071,1247,1889,2347,1759,1368,1495,103766,84312,16025,343,679,107,724,1576,94,1482,39220,"Etowah County, Alabama",0,111,56,282,275,62,48,177,210,199,118,107,290,307,46,95,243,166,227,173,208,212,152,132,165,111,33,302,299,60,68,186,171,237,57,82,288,310,79,47,228,186,181,176,231,235,195,180,170,0,367,226,133,93,92,341,302,85,274,1976
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16896,8477,528,534,659,340,197,98,60,312,498,476,430,519,540,684,669,165,358,277,218,367,221,184,143,8419,392,396,501,313,196,58,141,291,424,480,520,448,597,618,592,250,401,285,208,531,327,247,203,16896,14454,2093,0,66,0,0,283,0,283,34680,"Fayette County, Alabama",0,114,47,145,127,46,30,57,40,68,79,74,102,100,57,75,91,74,82,73,60,75,57,48,45,114,47,117,92,61,40,51,72,76,42,75,91,100,72,54,106,73,95,85,71,95,66,66,57,0,52,215,18,68,18,18,184,18,184,2112
"G0100590","2011-2015",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31634,15311,1128,1063,845,636,464,202,165,758,987,965,1086,979,966,1133,991,270,453,250,529,637,496,167,141,16323,1029,1018,1303,646,316,303,107,576,991,967,922,1021,1131,1142,1013,466,541,371,489,724,475,397,375,31634,27924,1554,373,29,38,1327,389,161,228,35372,"Franklin County, Alabama",0,335,224,208,127,92,69,86,75,189,152,112,230,225,77,171,102,77,89,88,111,111,74,55,58,335,216,325,276,261,81,180,83,191,130,142,267,181,187,114,146,106,119,123,113,104,106,111,96,0,708,389,257,28,49,713,203,163,136,2437
"G0100610","2011-2015",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26815,13174,857,791,930,570,367,108,232,408,663,756,593,988,1017,866,1042,314,497,261,440,663,468,234,109,13641,694,872,768,466,228,188,129,445,757,769,855,960,847,959,1076,402,427,371,426,725,482,522,273,26815,23195,2387,87,329,0,303,514,29,485,36024,"Geneva County, Alabama",0,89,44,123,120,57,53,59,79,80,43,87,111,123,46,32,135,98,104,68,81,88,81,72,41,89,45,134,118,43,23,72,50,74,48,58,171,158,33,7,129,121,84,88,98,94,95,110,70,0,190,333,40,358,21,213,108,44,107,2022
"G0100630","2011-2015",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8697,4095,243,171,386,224,56,43,95,203,233,205,154,264,208,299,359,97,214,129,105,126,46,142,93,4602,285,270,270,179,179,34,13,123,236,280,273,154,313,354,418,121,225,163,129,165,185,126,107,8697,1547,7015,7,14,0,0,114,64,50,20541,"Greene County, Alabama",0,71,11,79,77,74,42,32,68,77,23,32,69,81,31,31,84,57,76,67,53,64,36,54,57,71,69,78,90,25,77,34,14,71,33,40,57,67,32,31,89,53,81,68,56,60,68,55,49,0,16,118,13,22,16,16,115,87,75,2413
"G0100650","2011-2015",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",15256,7183,486,513,472,334,220,136,98,226,389,322,529,294,450,586,459,228,355,216,305,157,182,127,99,8073,447,376,607,373,213,102,108,274,439,457,465,400,563,634,508,278,325,284,173,328,238,258,223,15256,6097,8886,43,42,9,127,52,36,16,32714,"Hale County, Alabama",0,30,15,78,77,18,51,58,45,62,18,46,91,82,18,38,92,61,81,60,60,49,47,40,39,30,7,90,84,24,44,65,57,65,2,4,77,78,6,10,92,77,80,80,48,71,54,61,64,0,14,60,15,53,14,48,52,47,18,2373
"G0100670","2011-2015",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17252,8259,440,503,579,354,108,120,48,425,385,379,602,491,519,578,615,212,387,229,319,425,233,163,145,8993,496,469,504,349,147,21,108,368,400,458,559,611,576,630,699,216,476,269,362,414,364,195,302,17252,12140,4891,0,0,0,67,154,10,144,41997,"Henry County, Alabama",0,67,52,111,114,80,18,71,43,90,74,35,134,132,20,20,102,72,93,82,92,87,58,49,47,67,47,101,102,40,55,27,65,100,75,77,118,130,18,29,107,72,96,76,93,90,85,64,83,0,71,33,18,18,18,58,39,17,33,3220
